datetime,count
2011-01-20 00:00:00,26.512
2011-01-20 01:00:00,16.949333333333332
2011-01-20 02:00:00,15.667
2011-01-20 03:00:00,15.532
2011-01-20 04:00:00,15.760666666666667
2011-01-20 05:00:00,18.203
2011-01-20 06:00:00,44.25033333333333
2011-01-20 07:00:00,98.32666666666667
2011-01-20 08:00:00,197.86066666666667
2011-01-20 09:00:00,127.74033333333334
2011-01-20 10:00:00,70.37866666666666
2011-01-20 11:00:00,66.37966666666667
2011-01-20 12:00:00,84.90966666666667
2011-01-20 13:00:00,71.90933333333334
2011-01-20 14:00:00,70.52733333333333
2011-01-20 15:00:00,80.322
2011-01-20 16:00:00,91.34066666666666
2011-01-20 17:00:00,111.582
2011-01-20 18:00:00,137.253
2011-01-20 19:00:00,111.61766666666666
2011-01-20 20:00:00,97.80733333333333
2011-01-20 21:00:00,84.67633333333333
2011-01-20 22:00:00,62.470333333333336
2011-01-20 23:00:00,61.23733333333333
2011-01-21 00:00:00,19.010666666666665
2011-01-21 01:00:00,10.855666666666666
2011-01-21 02:00:00,9.875666666666667
2011-01-21 03:00:00,7.847
2011-01-21 04:00:00,7.678111111111111
2011-01-21 05:00:00,18.35033333333333
2011-01-21 06:00:00,30.478666666666665
2011-01-21 07:00:00,87.488
2011-01-21 08:00:00,189.201
2011-01-21 09:00:00,137.825
2011-01-21 10:00:00,60.59133333333333
2011-01-21 11:00:00,69.46866666666666
2011-01-21 12:00:00,82.46366666666667
2011-01-21 13:00:00,92.61966666666666
2011-01-21 14:00:00,85.73133333333334
2011-01-21 15:00:00,84.46266666666666
2011-01-21 16:00:00,94.69033333333333
2011-01-21 17:00:00,74.03466666666667
2011-01-21 18:00:00,45.455333333333336
2011-01-21 19:00:00,43.546
2011-01-21 20:00:00,35.458666666666666
2011-01-21 21:00:00,37.20433333333333
2011-01-21 22:00:00,35.633
2011-01-21 23:00:00,37.300666666666665
2011-01-22 00:00:00,26.425
2011-01-22 01:00:00,21.506666666666668
2011-01-22 02:00:00,17.533666666666665
2011-01-22 03:00:00,11.986333333333333
2011-01-22 04:00:00,6.675
2011-01-22 06:00:00,6.745
2011-01-22 07:00:00,12.579333333333333
2011-01-22 08:00:00,19.707666666666668
2011-01-22 09:00:00,21.612
2011-01-22 10:00:00,36.459666666666664
2011-01-22 11:00:00,38.01
2011-01-22 12:00:00,39.989666666666665
2011-01-22 13:00:00,61.874
2011-01-22 14:00:00,48.005
2011-01-22 15:00:00,70.06033333333333
2011-01-22 16:00:00,63.352
2011-01-22 17:00:00,78.99966666666667
2011-01-22 18:00:00,34.65133333333333
2011-01-22 19:00:00,31.748333333333335
2011-01-22 20:00:00,36.651666666666664
2011-01-22 21:00:00,34.315
2011-01-22 22:00:00,45.49033333333333
2011-01-22 23:00:00,35.697
2011-01-23 00:00:00,21.976
2011-01-23 01:00:00,17.818666666666665
2011-01-23 02:00:00,14.952666666666667
2011-01-23 03:00:00,10.326666666666666
2011-01-23 05:00:00,2.7586666666666666
2011-01-23 06:00:00,3.0096666666666665
2011-01-23 07:00:00,6.191666666666666
2011-01-23 08:00:00,14.578333333333333
2011-01-23 09:00:00,30.677333333333333
2011-01-23 10:00:00,45.22966666666667
2011-01-23 11:00:00,51.717666666666666
2011-01-23 12:00:00,61.543
2011-01-23 13:00:00,47.69866666666667
2011-01-23 14:00:00,83.23066666666666
2011-01-23 15:00:00,83.26233333333333
2011-01-23 16:00:00,87.40133333333333
2011-01-23 17:00:00,66.29666666666667
2011-01-23 18:00:00,40.497
2011-01-23 19:00:00,37.346333333333334
2011-01-23 20:00:00,31.790333333333333
2011-01-23 21:00:00,25.490333333333332
2011-01-23 22:00:00,22.152
2011-01-23 23:00:00,18.678333333333335
2011-01-24 00:00:00,12.222666666666667
2011-01-24 01:00:00,5.28
2011-01-24 03:00:00,3.729
2011-01-24 04:00:00,3.244
2011-01-24 05:00:00,3.9473333333333334
2011-01-24 06:00:00,32.449666666666666
2011-01-24 07:00:00,79.24133333333333
2011-01-24 08:00:00,120.336
2011-01-24 09:00:00,81.85833333333333
2011-01-24 10:00:00,50.40233333333333
2011-01-24 11:00:00,48.830666666666666
2011-01-24 12:00:00,52.98566666666667
2011-01-24 13:00:00,48.79633333333334
2011-01-24 14:00:00,47.43366666666667
2011-01-24 15:00:00,45.796
2011-01-24 16:00:00,52.51866666666667
2011-01-24 17:00:00,110.856
2011-01-24 18:00:00,154.79166666666666
2011-01-24 19:00:00,108.422
2011-01-24 20:00:00,45.172333333333334
2011-01-24 21:00:00,33.958333333333336
2011-01-24 22:00:00,26.98966666666667
2011-01-24 23:00:00,21.166666666666668
2011-01-25 00:00:00,25.625333333333334
2011-01-25 01:00:00,8.108333333333333
2011-01-25 02:00:00,7.41
2011-01-25 04:00:00,8.568333333333333
2011-01-25 05:00:00,12.787333333333333
2011-01-25 06:00:00,36.494
2011-01-25 07:00:00,100.59166666666667
2011-01-25 08:00:00,129.552
2011-01-25 09:00:00,118.437
2011-01-25 10:00:00,50.517
2011-01-25 11:00:00,54.00666666666667
2011-01-25 12:00:00,67.204
2011-01-25 13:00:00,68.69366666666667
2011-01-25 14:00:00,76.22466666666666
2011-01-25 15:00:00,79.91333333333333
2011-01-25 16:00:00,117.03533333333333
2011-01-25 17:00:00,195.87633333333332
2011-01-25 18:00:00,184.45666666666668
2011-01-25 19:00:00,117.11666666666666
2011-01-25 20:00:00,64.00833333333334
2011-01-25 21:00:00,50.284
2011-01-25 22:00:00,38.868
2011-01-25 23:00:00,31.57
2011-01-26 00:00:00,19.9
2011-01-26 01:00:00,26.388
2011-01-26 02:00:00,11.96
2011-01-26 05:00:00,7.995
2011-01-26 06:00:00,29.782
2011-01-26 07:00:00,73.82766666666667
2011-01-26 08:00:00,149.07533333333333
2011-01-26 09:00:00,109.709
2011-01-26 10:00:00,42.840666666666664
2011-01-26 11:00:00,41.79533333333333
2011-01-26 12:00:00,48.935
2011-01-26 13:00:00,49.58833333333333
2011-01-26 14:00:00,49.337
2011-01-26 15:00:00,51.608333333333334
2011-01-26 16:00:00,58.746
2011-01-26 17:00:00,80.49666666666667
2011-01-27 16:00:00,122.409
2011-01-27 17:00:00,145.40366666666668
2011-01-27 18:00:00,97.61666666666666
2011-01-27 19:00:00,80.559
2011-01-27 20:00:00,58.89033333333333
2011-01-27 21:00:00,53.62433333333333
2011-01-27 22:00:00,51.27066666666666
2011-01-27 23:00:00,49.922666666666665
2011-01-28 00:00:00,15.719
2011-01-28 01:00:00,7.183666666666666
2011-01-28 02:00:00,3.448
2011-01-28 03:00:00,3.221472222222222
2011-01-28 05:00:00,7.988333333333333
2011-01-28 06:00:00,27.667333333333332
2011-01-28 07:00:00,84.29133333333333
2011-01-28 08:00:00,195.49533333333332
2011-01-28 09:00:00,137.66633333333334
2011-01-28 10:00:00,46.604
2011-01-28 11:00:00,45.48266666666667
2011-01-28 12:00:00,46.056666666666665
2011-01-28 13:00:00,46.37133333333333
2011-01-28 14:00:00,82.94833333333334
2011-01-28 15:00:00,72.77066666666667
2011-01-28 16:00:00,89.966
2011-01-28 17:00:00,101.489
2011-01-28 18:00:00,94.02033333333334
2011-01-28 19:00:00,86.94733333333333
2011-01-28 20:00:00,68.56466666666667
2011-01-28 21:00:00,54.49166666666667
2011-01-28 22:00:00,55.114333333333335
2011-01-28 23:00:00,64.06733333333334
2011-01-29 00:00:00,28.721
2011-01-29 01:00:00,22.077333333333332
2011-01-29 02:00:00,17.740333333333332
2011-01-29 03:00:00,8.676666666666666
2011-01-29 04:00:00,4.410666666666667
2011-01-29 06:00:00,4.3293333333333335
2011-01-29 07:00:00,10.496
2011-01-29 08:00:00,23.741666666666667
2011-01-29 09:00:00,26.649
2011-01-29 10:00:00,46.55433333333333
2011-01-29 11:00:00,52.07266666666667
2011-01-29 12:00:00,76.53966666666666
2011-01-29 13:00:00,76.283
2011-01-29 14:00:00,80.73433333333334
2011-01-29 15:00:00,70.34666666666666
2011-01-29 16:00:00,79.76633333333334
2011-01-29 17:00:00,81.25566666666667
2011-01-29 18:00:00,69.98266666666666
2011-01-29 19:00:00,70.81466666666667
2011-01-29 20:00:00,64.11
2011-01-29 21:00:00,63.58533333333333
2011-01-29 22:00:00,67.05133333333333
2011-01-29 23:00:00,67.013
2011-01-30 00:00:00,23.504
2011-01-30 01:00:00,21.557
2011-01-30 02:00:00,18.944
2011-01-30 03:00:00,13.211666666666666
2011-01-30 04:00:00,5.824
2011-01-30 05:00:00,5.43
2011-01-30 07:00:00,7.8853333333333335
2011-01-30 08:00:00,14.257666666666667
2011-01-30 09:00:00,34.968
2011-01-30 10:00:00,58.29
