datetime,count
2011-01-20 00:00:00,10.52402958152958
2011-01-20 01:00:00,4.5217055131733686
2011-01-20 02:00:00,4.8095630673090355
2011-01-20 03:00:00,3.4976241463850153
2011-01-20 04:00:00,3.1507014090810164
2011-01-20 05:00:00,5.752999999999999
2011-01-20 06:00:00,35.745
2011-01-20 07:00:00,88.41238566988567
2011-01-20 08:00:00,201.79732163742688
2011-01-20 09:00:00,119.95504588106247
2011-01-20 10:00:00,56.96383793631231
2011-01-20 11:00:00,59.862564700874735
2011-01-20 12:00:00,80.67964674971613
2011-01-20 13:00:00,71.35961387652443
2011-01-20 14:00:00,72.35552722427475
2011-01-20 15:00:00,78.81024752649613
2011-01-20 16:00:00,85.56468810533366
2011-01-20 17:00:00,187.3479345238095
2011-01-20 18:00:00,165.04788095238095
2011-01-20 19:00:00,110.00453174603173
2011-01-20 20:00:00,74.83433760683761
2011-01-20 21:00:00,47.015507575757574
2011-01-20 22:00:00,43.47642857142857
2011-01-20 23:00:00,25.34
2011-01-21 00:00:00,13.823761904761904
2011-01-21 01:00:00,6.195225829725831
2011-01-21 02:00:00,4.48
2011-01-21 03:00:00,1.7983203463203463
2011-01-21 04:00:00,2.138368820491715
2011-01-21 05:00:00,5.4079999999999995
2011-01-21 06:00:00,28.93
2011-01-21 07:00:00,94.494719003219
2011-01-21 08:00:00,183.5171881597934
2011-01-21 09:00:00,129.7211728414559
2011-01-21 10:00:00,50.36315519584371
2011-01-21 11:00:00,59.43724048196591
2011-01-21 12:00:00,65.09331098023193
2011-01-21 13:00:00,65.16897518767172
2011-01-21 14:00:00,63.25662282591016
2011-01-21 15:00:00,63.040801673882115
2011-01-21 16:00:00,77.8936770435447
2011-01-21 17:00:00,153.1617777777778
2011-01-21 18:00:00,140.6920634920635
2011-01-21 19:00:00,104.45591666666667
2011-01-21 20:00:00,59.86885714285716
2011-01-21 21:00:00,41.32866666666667
2011-01-21 22:00:00,32.54
2011-01-21 23:00:00,21.183000000000003
2011-01-22 00:00:00,23.76
2011-01-22 01:00:00,15.58
